day,open,high,low,close,volume,datetime
2025-10-09 10:25:00,11.111210526315789,11.111210526315789,11.081815789473684,11.09161403508772,1104200,2025-10-09 10:25:00
2025-10-09 10:30:00,11.09161403508772,11.101412280701753,11.081815789473684,11.09161403508772,1301700,2025-10-09 10:30:00
2025-10-09 10:35:00,11.09161403508772,11.101412280701753,11.081815789473684,11.09161403508772,1466800,2025-10-09 10:35:00
2025-10-09 10:40:00,11.09161403508772,11.09161403508772,11.07201754385965,11.081815789473684,2662200,2025-10-09 10:40:00
2025-10-09 10:45:00,11.081815789473684,11.101412280701753,11.07201754385965,11.09161403508772,2074276,2025-10-09 10:45:00
2025-10-09 10:50:00,11.101412280701753,11.111210526315789,11.09161403508772,11.111210526315789,2280700,2025-10-09 10:50:00
2025-10-09 10:55:00,11.111210526315789,11.121008771929823,11.101412280701753,11.121008771929823,3031233,2025-10-09 10:55:00
2025-10-09 11:00:00,11.121008771929823,11.130807017543859,11.111210526315789,11.121008771929823,2838300,2025-10-09 11:00:00
2025-10-09 11:05:00,11.111210526315789,11.121008771929823,11.101412280701753,11.111210526315789,1355500,2025-10-09 11:05:00
2025-10-09 11:10:00,11.121008771929823,11.121008771929823,11.101412280701753,11.111210526315789,1266000,2025-10-09 11:10:00
2025-10-09 11:15:00,11.101412280701753,11.111210526315789,11.081815789473684,11.09161403508772,1771600,2025-10-09 11:15:00
2025-10-09 11:20:00,11.09161403508772,11.101412280701753,11.081815789473684,11.09161403508772,1707800,2025-10-09 11:20:00
2025-10-09 11:25:00,11.09161403508772,11.101412280701753,11.081815789473684,11.09161403508772,1218900,2025-10-09 11:25:00
2025-10-09 11:30:00,11.09161403508772,11.111210526315789,11.09161403508772,11.101412280701753,1058220,2025-10-09 11:30:00
2025-10-09 13:05:00,11.101412280701753,11.111210526315789,11.081815789473684,11.09161403508772,1636280,2025-10-09 13:05:00
2025-10-09 13:10:00,11.09161403508772,11.111210526315789,11.081815789473684,11.101412280701753,1576920,2025-10-09 13:10:00
2025-10-09 13:15:00,11.101412280701753,11.111210526315789,11.101412280701753,11.111210526315789,1027000,2025-10-09 13:15:00
2025-10-09 13:20:00,11.111210526315789,11.111210526315789,11.09161403508772,11.111210526315789,1273200,2025-10-09 13:20:00
2025-10-09 13:25:00,11.101412280701753,11.121008771929823,11.09161403508772,11.111210526315789,2654540,2025-10-09 13:25:00
2025-10-09 13:30:00,11.111210526315789,11.121008771929823,11.111210526315789,11.121008771929823,1474900,2025-10-09 13:30:00
